inner_iter,status,tree_size,tip_count,pd_total,elapsed,elapsed_total,replicate,combo_id,combo_label,model,fast,max_t,pars
5,done,14,8,17.130229160124983,0.018929004669189453,0.1731855869293213,22,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
6,done,14,8,18.680349148573498,0.009957075119018555,0.1731855869293213,22,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
7,done,12,7,14.065393759761712,0.007757902145385742,0.1731855869293213,22,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
8,done,36,19,39.79629495711152,0.06471896171569824,0.1731855869293213,22,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
1,done,18,10,20.910474443449957,0.023148059844970703,0.14635992050170898,23,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
2,done,12,7,17.223745177931374,0.012933015823364258,0.14635992050170898,23,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
3,done,16,9,17.403666288936734,0.01827692985534668,0.14635992050170898,23,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
4,done,16,9,15.801264511550597,0.011627197265625,0.14635992050170898,23,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
5,done,18,10,21.960360708476834,0.015698909759521484,0.14635992050170898,23,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
6,done,32,17,22.318273958949387,0.04222702980041504,0.14635992050170898,23,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
7,done,14,8,18.21739455438367,0.009291887283325195,0.14635992050170898,23,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
8,done,18,10,20.9486456752945,0.013156890869140625,0.14635992050170898,23,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
1,done,14,8,17.649676488515222,0.011438846588134766,0.1460280418395996,24,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
2,done,12,7,16.523653915456734,0.008239030838012695,0.1460280418395996,24,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
3,done,8,5,10.892473688692341,0.009985923767089844,0.1460280418395996,24,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
4,done,22,12,17.58280290940223,0.018637895584106445,0.1460280418395996,24,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
5,done,28,15,19.939540485414653,0.023630142211914062,0.1460280418395996,24,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
6,done,26,14,18.840059685359563,0.028439044952392578,0.1460280418395996,24,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
7,done,18,10,24.536252818132073,0.013549089431762695,0.1460280418395996,24,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
8,done,30,16,27.766539674588067,0.03210806846618652,0.1460280418395996,24,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
1,done,12,7,14.977103041336036,0.015340089797973633,0.09198808670043945,25,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
2,done,8,5,12.147410280028705,0.004687070846557617,0.09198808670043945,25,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
3,done,4,3,8.404803694870605,0.003198862075805664,0.09198808670043945,25,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
4,done,10,6,14.684223900757358,0.005959987640380859,0.09198808670043945,25,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
5,done,30,16,24.257638231422504,0.022186994552612305,0.09198808670043945,25,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
6,done,16,9,16.016121831543593,0.010184049606323242,0.09198808670043945,25,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
7,done,24,13,20.26626761187617,0.02405095100402832,0.09198808670043945,25,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
8,done,10,6,13.411067659173316,0.0063800811767578125,0.09198808670043945,25,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
1,done,18,10,16.865597729710746,0.011797904968261719,0.2615642547607422,26,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
2,done,2,2,8,0.0027599334716796875,0.2615642547607422,26,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
3,done,34,18,31.585659111181897,0.0316469669342041,0.2615642547607422,26,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
4,done,12,7,13.952532253791505,0.009559154510498047,0.2615642547607422,26,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
5,done,26,14,26.191637548138978,0.13138294219970703,0.2615642547607422,26,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
6,done,4,3,9.676971714276789,0.028426170349121094,0.2615642547607422,26,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
7,done,10,6,15.258914635337714,0.03072214126586914,0.2615642547607422,26,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
8,done,12,7,15.143539558932169,0.015269041061401367,0.2615642547607422,26,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
1,done,14,8,16.13520611168462,0.01633000373840332,0.16124820709228516,27,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
2,done,8,5,9.590636787780777,0.006575107574462891,0.16124820709228516,27,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
3,done,16,9,18.834707160810463,0.028898000717163086,0.16124820709228516,27,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
4,done,12,7,12.503498335319142,0.01813507080078125,0.16124820709228516,27,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
5,done,22,12,18.75764675329803,0.02790999412536621,0.16124820709228516,27,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
6,done,12,7,19.2722329072182,0.01565408706665039,0.16124820709228516,27,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
7,done,18,10,13.067923745031857,0.024106979370117188,0.16124820709228516,27,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
8,done,24,13,20.346785134478342,0.02363896369934082,0.16124820709228516,27,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
1,done,22,12,21.768093217860297,0.015503883361816406,0.09299421310424805,28,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
2,done,20,11,22.0931836589688,0.01735997200012207,0.09299421310424805,28,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
3,done,10,6,13.012665143114127,0.007858037948608398,0.09299421310424805,28,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
4,done,22,12,19.96766804408311,0.01902914047241211,0.09299421310424805,28,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
5,done,4,3,9.25560063082548,0.0020508766174316406,0.09299421310424805,28,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
6,done,8,5,9.554683981296911,0.003930091857910156,0.09299421310424805,28,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
7,done,18,10,17.78380074932974,0.012737035751342773,0.09299421310424805,28,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
8,done,22,12,19.331547224371743,0.014525175094604492,0.09299421310424805,28,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
1,done,10,6,15.389502470372035,0.01715087890625,0.13245105743408203,29,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
2,done,14,8,15.080314336883383,0.011383056640625,0.13245105743408203,29,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
3,done,6,4,8.879541350365473,0.00598907470703125,0.13245105743408203,29,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
4,done,4,3,11.592237333940492,0.01600503921508789,0.13245105743408203,29,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
5,done,34,18,26.791388550405266,0.041992902755737305,0.13245105743408203,29,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
6,done,16,9,18.115660613601825,0.011747121810913086,0.13245105743408203,29,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
7,done,20,11,22.187474291814723,0.014892816543579102,0.13245105743408203,29,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
8,done,14,8,14.563992774644655,0.013290166854858398,0.13245105743408203,29,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
1,done,30,16,30.984338558008115,0.03690314292907715,0.2340528964996338,30,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
2,done,28,15,23.105179417123757,0.029305219650268555,0.2340528964996338,30,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
3,done,32,17,33.787410136173875,0.034368038177490234,0.2340528964996338,30,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
4,done,30,16,28.768455215280593,0.045033931732177734,0.2340528964996338,30,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
5,done,26,14,23.85092048799986,0.028895854949951172,0.2340528964996338,30,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
6,done,36,19,31.62641980846752,0.03911995887756348,0.2340528964996338,30,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
7,done,12,7,14.729814013431195,0.015060901641845703,0.2340528964996338,30,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
8,done,10,6,13.996853279063139,0.005365848541259766,0.2340528964996338,30,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
1,done,22,9,22.276316642761216,0.008419990539550781,0.03813982009887695,1,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
2,done,22,6,18.535646200180054,0.00828099250793457,0.03813982009887695,1,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
3,done,16,9,15.156559228897091,0.0034329891204833984,0.03813982009887695,1,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
4,done,12,4,13.091291427612301,0.0024788379669189453,0.03813982009887695,1,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
5,done,10,2,10.751211881637573,0.0017590522766113281,0.03813982009887695,1,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
6,done,6,4,10.77026891708374,0.008814096450805664,0.03813982009887695,1,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
7,done,10,6,13.713473796844475,0.0028939247131347656,0.03813982009887695,1,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
8,done,4,3,8.600122213363644,0.0020599365234375,0.03813982009887695,1,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
1,done,20,10,20.758394479751594,0.007508993148803711,0.043305397033691406,2,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
2,done,10,6,13.269562959671017,0.0028340816497802734,0.043305397033691406,2,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
3,done,6,3,8.856638431549076,0.0016908645629882812,0.043305397033691406,2,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
4,done,6,3,10.836984872817997,0.001608133316040039,0.043305397033691406,2,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
5,done,18,8,15.942508459091185,0.004020214080810547,0.043305397033691406,2,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
6,done,10,6,14.019515037536625,0.011154890060424805,0.043305397033691406,2,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
7,done,22,10,23.890792846679695,0.012675046920776367,0.043305397033691406,2,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
8,done,8,2,11.373465299606327,0.0018131732940673828,0.043305397033691406,2,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
1,done,2,2,8,0.0023620128631591797,0.04445028305053711,3,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
2,done,8,4,12.742037296295168,0.002546072006225586,0.04445028305053711,3,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
3,done,14,3,15.139771223068243,0.006453037261962891,0.04445028305053711,3,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
4,done,4,3,11.412691593170173,0.003328084945678711,0.04445028305053711,3,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
5,done,20,10,20.996258258819566,0.004412174224853516,0.04445028305053711,3,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
6,done,16,8,18.67674469947816,0.006370067596435547,0.04445028305053711,3,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
7,done,12,4,11.530505657196047,0.0025048255920410156,0.04445028305053711,3,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
8,done,12,5,14.170884847640988,0.016474008560180664,0.04445028305053711,3,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
1,done,36,17,32.551280498504646,0.017331838607788086,0.05200505256652832,4,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
2,done,16,8,17.87546777725219,0.00594019889831543,0.05200505256652832,4,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
3,done,14,7,24.46262407302856,0.0071070194244384766,0.05200505256652832,4,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
4,done,4,3,8.490596771240238,0.002273082733154297,0.05200505256652832,4,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
5,done,16,7,18.77868366241455,0.00454401969909668,0.05200505256652832,4,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
6,done,22,11,22.224018096923853,0.0058917999267578125,0.05200505256652832,4,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
7,done,10,6,14.175665855407715,0.004144191741943359,0.05200505256652832,4,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
8,done,20,10,21.710030555725094,0.00477290153503418,0.05200505256652832,4,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
1,done,24,13,29.40867590904235,0.006133079528808594,0.03459310531616211,5,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
2,done,14,6,18.99022245407105,0.0026421546936035156,0.03459310531616211,5,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
3,done,8,3,10.764755487442025,0.0020029544830322266,0.03459310531616211,5,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
4,done,22,7,25.841012001037598,0.0034110546112060547,0.03459310531616211,5,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
5,done,14,7,17.705840110778798,0.002888917922973633,0.03459310531616211,5,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
6,done,4,3,8.33062076568603,0.005346059799194336,0.03459310531616211,5,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
7,done,12,6,11.90121388435363,0.0023908615112304688,0.03459310531616211,5,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
8,done,54,27,44.85105729103088,0.009778022766113281,0.03459310531616211,5,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
1,done,24,11,17.172250986099247,0.0045320987701416016,0.02385854721069336,6,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
2,done,8,4,10.583809375762938,0.0019578933715820312,0.02385854721069336,6,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
3,done,6,3,10.748737573623659,0.0018367767333984375,0.02385854721069336,6,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
4,done,34,17,26.131289958953857,0.006103992462158203,0.02385854721069336,6,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
5,done,18,8,17.677745580673225,0.0033969879150390625,0.02385854721069336,6,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
6,done,6,3,9.981974124908444,0.0015521049499511719,0.02385854721069336,6,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
7,done,4,3,8.399617433547977,0.0013399124145507812,0.02385854721069336,6,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
8,done,16,6,19.741325378417958,0.0031387805938720703,0.02385854721069336,6,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
1,done,10,6,15.240409135818489,0.0028569698333740234,0.0381472110748291,7,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
2,done,4,2,8.43394184112549,0.0015139579772949219,0.0381472110748291,7,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
3,done,12,5,14.021326541900644,0.004606962203979492,0.0381472110748291,7,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
4,done,10,6,17.71100425720215,0.01686406135559082,0.0381472110748291,7,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
5,done,30,13,25.8572313785553,0.005488872528076172,0.0381472110748291,7,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
6,done,12,7,15.817445278167721,0.0029091835021972656,0.0381472110748291,7,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
7,done,8,4,14.620926856994625,0.0019080638885498047,0.0381472110748291,7,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
8,done,6,4,10.687391757965086,0.0019991397857666016,0.0381472110748291,7,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
1,done,20,10,24.78941845893861,0.003904104232788086,0.042266845703125,8,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
2,done,4,3,8.745675086975096,0.001990079879760742,0.042266845703125,8,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
3,done,40,19,30.59502387046814,0.012823104858398438,0.042266845703125,8,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
4,done,14,7,17.55564785003662,0.005240201950073242,0.042266845703125,8,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
5,done,8,4,10.376863241195677,0.0023729801177978516,0.042266845703125,8,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
6,done,38,18,31.352759838104262,0.008926153182983398,0.042266845703125,8,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
7,done,8,5,9.2636730670929,0.0029671192169189453,0.042266845703125,8,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
8,done,12,6,15.001678705215454,0.004043102264404297,0.042266845703125,8,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
1,done,30,16,25.925513029098507,0.015352964401245117,0.05333995819091797,9,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
2,done,26,10,32.20318770408629,0.007542133331298828,0.05333995819091797,9,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
3,done,26,13,26.079956054687493,0.015452146530151367,0.05333995819091797,9,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
4,done,8,3,12.341471433639523,0.0019259452819824219,0.05333995819091797,9,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
5,done,18,9,20.94256615638733,0.00436091423034668,0.05333995819091797,9,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
6,done,10,5,19.904461860656763,0.0031299591064453125,0.05333995819091797,9,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
7,done,14,8,16.875377416610743,0.0030579566955566406,0.05333995819091797,9,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
8,done,8,5,9.74017953872681,0.0025179386138916016,0.05333995819091797,9,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
1,done,16,7,14.4483880996704,0.003094196319580078,0.03405427932739258,10,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
2,done,24,11,18.76803851127624,0.0051839351654052734,0.03405427932739258,10,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
3,done,28,11,28.18663501739502,0.004524946212768555,0.03405427932739258,10,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
4,done,18,7,23.065836191177375,0.00530695915222168,0.03405427932739258,10,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
5,done,6,4,8.276756763458254,0.0019419193267822266,0.03405427932739258,10,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
6,done,14,5,13.44639158248902,0.006906032562255859,0.03405427932739258,10,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
7,done,4,3,10.36639213562012,0.0025222301483154297,0.03405427932739258,10,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
8,done,12,5,12.38920974731445,0.0045740604400634766,0.03405427932739258,10,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
1,done,22,9,22.392545938491818,0.004172086715698242,0.029180288314819336,11,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
2,done,26,11,27.24341249465942,0.00471806526184082,0.029180288314819336,11,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
3,done,8,4,11.229169130325307,0.002135038375854492,0.029180288314819336,11,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
4,done,4,2,8.614503145217899,0.004645824432373047,0.029180288314819336,11,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
5,done,6,3,10.191771507263178,0.0016970634460449219,0.029180288314819336,11,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
6,done,12,5,13.99291443824768,0.0036160945892333984,0.029180288314819336,11,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
7,done,6,4,13.135243415832525,0.0028650760650634766,0.029180288314819336,11,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
8,done,10,4,11.572942256927492,0.0053310394287109375,0.029180288314819336,11,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
1,done,28,11,18.502909898757927,0.006939888000488281,0.04909849166870117,12,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,TRUE,4,
